country.code,Country,year,life_expectancy,fertility_rate,population_size,region
SXM,Sint Maarten (Dutch part),1960,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1961,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1962,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1963,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1964,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1965,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1966,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1967,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1968,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1969,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1970,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1971,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1972,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1973,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1974,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1975,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1976,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1977,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1978,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1979,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1980,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1981,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1982,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1983,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1984,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1985,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1986,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1987,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1988,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1989,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1990,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1991,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1992,NA,2.03,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1993,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1994,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1995,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1996,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1997,NA,NA,NA,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1998,NA,NA,31240,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),1999,NA,NA,31084,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2000,NA,NA,30519,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2001,NA,1.95,31189,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2002,NA,NA,32566,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2003,NA,NA,33790,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2004,NA,NA,35316,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2005,NA,NA,36934,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2006,NA,NA,38270,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2007,74.54390244,1.5,39462,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2008,74.53658537,1.7,40458,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2009,75.58780488,1.7,39133,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2010,NA,NA,35474,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2011,NA,2.03,33435,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2012,73.05365854,NA,34640,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2013,NA,NA,36607,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2014,NA,NA,37685,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2015,NA,NA,38817,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,Latin America & Caribbean
SYC,Seychelles,1960,NA,NA,41700,Sub-Saharan Africa
SYC,Seychelles,1961,NA,NA,42889,Sub-Saharan Africa
SYC,Seychelles,1962,NA,NA,44042,Sub-Saharan Africa
SYC,Seychelles,1963,NA,NA,45176,Sub-Saharan Africa
SYC,Seychelles,1964,NA,NA,46322,Sub-Saharan Africa
SYC,Seychelles,1965,NA,NA,47500,Sub-Saharan Africa
SYC,Seychelles,1966,NA,NA,48699,Sub-Saharan Africa
SYC,Seychelles,1967,NA,NA,49911,Sub-Saharan Africa
SYC,Seychelles,1968,NA,NA,51134,Sub-Saharan Africa
SYC,Seychelles,1969,NA,NA,52365,Sub-Saharan Africa
SYC,Seychelles,1970,NA,NA,53600,Sub-Saharan Africa
SYC,Seychelles,1971,NA,NA,54835,Sub-Saharan Africa
SYC,Seychelles,1972,NA,NA,56068,Sub-Saharan Africa
SYC,Seychelles,1973,NA,NA,57284,Sub-Saharan Africa
SYC,Seychelles,1974,NA,NA,58466,Sub-Saharan Africa
SYC,Seychelles,1975,NA,NA,59600,Sub-Saharan Africa
SYC,Seychelles,1976,NA,4.5,60704,Sub-Saharan Africa
SYC,Seychelles,1977,NA,NA,61742,Sub-Saharan Africa
SYC,Seychelles,1978,NA,NA,62707,Sub-Saharan Africa
SYC,Seychelles,1979,NA,NA,63594,Sub-Saharan Africa
SYC,Seychelles,1980,NA,NA,64400,Sub-Saharan Africa
SYC,Seychelles,1981,NA,NA,65128,Sub-Saharan Africa
SYC,Seychelles,1982,68.68292683,3.5,65780,Sub-Saharan Africa
SYC,Seychelles,1983,NA,NA,66367,Sub-Saharan Africa
SYC,Seychelles,1984,NA,NA,66902,Sub-Saharan Africa
SYC,Seychelles,1985,NA,NA,67400,Sub-Saharan Africa
SYC,Seychelles,1986,NA,NA,67877,Sub-Saharan Africa
SYC,Seychelles,1987,69.73195122,3,68352,Sub-Saharan Africa
SYC,Seychelles,1988,NA,NA,68848,Sub-Saharan Africa
SYC,Seychelles,1989,NA,NA,69388,Sub-Saharan Africa
SYC,Seychelles,1990,NA,NA,70000,Sub-Saharan Africa
SYC,Seychelles,1991,NA,NA,70755,Sub-Saharan Africa
SYC,Seychelles,1992,70.67073171,2.696,71657,Sub-Saharan Africa
SYC,Seychelles,1993,NA,NA,72711,Sub-Saharan Africa
SYC,Seychelles,1994,NA,NA,73925,Sub-Saharan Africa
SYC,Seychelles,1995,NA,NA,75304,Sub-Saharan Africa
SYC,Seychelles,1996,NA,NA,76417,Sub-Saharan Africa
SYC,Seychelles,1997,71.41463415,2.1,77319,Sub-Saharan Africa
SYC,Seychelles,1998,NA,2.04,78846,Sub-Saharan Africa
SYC,Seychelles,1999,NA,2.04,80410,Sub-Saharan Africa
SYC,Seychelles,2000,NA,2.08,81131,Sub-Saharan Africa
SYC,Seychelles,2001,NA,1.98,81202,Sub-Saharan Africa
SYC,Seychelles,2002,72.95365854,2.04,83700,Sub-Saharan Africa
SYC,Seychelles,2003,71.02926829,2.1,82800,Sub-Saharan Africa
SYC,Seychelles,2004,72.6097561,2,82500,Sub-Saharan Africa
SYC,Seychelles,2005,72.13170732,2.2,82900,Sub-Saharan Africa
SYC,Seychelles,2006,72.21707317,2.1,84600,Sub-Saharan Africa
SYC,Seychelles,2007,73.19268293,2.24,85033,Sub-Saharan Africa
SYC,Seychelles,2008,73.16341463,2.3,86956,Sub-Saharan Africa
SYC,Seychelles,2009,73.03414634,2.4,87298,Sub-Saharan Africa
SYC,Seychelles,2010,73.19756098,2.1,89770,Sub-Saharan Africa
SYC,Seychelles,2011,72.72439024,2.4,87441,Sub-Saharan Africa
SYC,Seychelles,2012,74.22682927,2.4,88303,Sub-Saharan Africa
SYC,Seychelles,2013,73.1195122,2.4,89900,Sub-Saharan Africa
SYC,Seychelles,2014,73.22926829,2.3,91400,Sub-Saharan Africa
SYC,Seychelles,2015,NA,NA,92900,Sub-Saharan Africa
SYC,Seychelles,2016,NA,NA,NA,Sub-Saharan Africa
SYR,Syrian Arab Republic,1960,52.7682439,7.467,4592777,Middle East & North Africa
SYR,Syrian Arab Republic,1961,53.31256098,7.497,4742596,Middle East & North Africa
SYR,Syrian Arab Republic,1962,53.86780488,7.522,4897428,Middle East & North Africa
SYR,Syrian Arab Republic,1963,54.43897561,7.541,5057825,Middle East & North Africa
SYR,Syrian Arab Republic,1964,55.03009756,7.555,5224579,Middle East & North Africa
SYR,Syrian Arab Republic,1965,55.64717073,7.564,5398333,Middle East & North Africa
SYR,Syrian Arab Republic,1966,56.29870732,7.569,5579283,Middle East & North Africa
SYR,Syrian Arab Republic,1967,56.98173171,7.572,5767478,Middle East & North Africa
SYR,Syrian Arab Republic,1968,57.6927561,7.574,5963248,Middle East & North Africa
SYR,Syrian Arab Republic,1969,58.42582927,7.574,6166933,Middle East & North Africa
SYR,Syrian Arab Republic,1970,59.17243902,7.572,6378802,Middle East & North Africa
SYR,Syrian Arab Republic,1971,59.92309756,7.566,6599366,Middle East & North Africa
SYR,Syrian Arab Republic,1972,60.66729268,7.556,6828765,Middle East & North Africa
SYR,Syrian Arab Republic,1973,61.39453659,7.537,7066474,Middle East & North Africa
SYR,Syrian Arab Republic,1974,62.09885366,7.51,7311685,Middle East & North Africa
SYR,Syrian Arab Republic,1975,62.7762439,7.472,7564000,Middle East & North Africa
SYR,Syrian Arab Republic,1976,63.42670732,7.422,7822610,Middle East & North Africa
SYR,Syrian Arab Republic,1977,64.0537561,7.359,8088148,Middle East & North Africa
SYR,Syrian Arab Republic,1978,64.66239024,7.285,8363346,Middle East & North Africa
SYR,Syrian Arab Republic,1979,65.24958537,7.197,8651904,Middle East & North Africa
SYR,Syrian Arab Republic,1980,65.81682927,7.094,8956156,Middle East & North Africa
SYR,Syrian Arab Republic,1981,66.36265854,6.976,9277263,Middle East & North Africa
SYR,Syrian Arab Republic,1982,66.88602439,6.843,9613517,Middle East & North Africa
SYR,Syrian Arab Republic,1983,67.38739024,6.695,9960833,Middle East & North Africa
SYR,Syrian Arab Republic,1984,67.86321951,6.534,10313485,Middle East & North Africa
SYR,Syrian Arab Republic,1985,68.31192683,6.359,10667245,Middle East & North Africa
SYR,Syrian Arab Republic,1986,68.72897561,6.168,11020718,Middle East & North Africa
SYR,Syrian Arab Republic,1987,69.11531707,5.963,11374772,Middle East & North Africa
SYR,Syrian Arab Republic,1988,69.47092683,5.748,11730217,Middle East & North Africa
SYR,Syrian Arab Republic,1989,69.7997561,5.529,12088714,Middle East & North Africa
SYR,Syrian Arab Republic,1990,70.10626829,5.313,12451539,Middle East & North Africa
SYR,Syrian Arab Republic,1991,70.396,5.11,12817578,Middle East & North Africa
SYR,Syrian Arab Republic,1992,70.67441463,4.925,13186187,Middle East & North Africa
SYR,Syrian Arab Republic,1993,70.94660976,4.76,13559642,Middle East & North Africa
SYR,Syrian Arab Republic,1994,71.21560976,4.618,13941025,Middle East & North Africa
SYR,Syrian Arab Republic,1995,71.48143902,4.495,14331962,Middle East & North Africa
SYR,Syrian Arab Republic,1996,71.74209756,4.386,14736209,Middle East & North Africa
SYR,Syrian Arab Republic,1997,71.99365854,4.282,15151962,Middle East & North Africa
SYR,Syrian Arab Republic,1998,72.23668293,4.178,15568797,Middle East & North Africa
SYR,Syrian Arab Republic,1999,72.47173171,4.07,15972430,Middle East & North Africa
SYR,Syrian Arab Republic,2000,72.72168293,3.958,16354050,Middle East & North Africa
SYR,Syrian Arab Republic,2001,73.0174878,3.841,16694414,Middle East & North Africa
SYR,Syrian Arab Republic,2002,73.36063415,3.723,16997521,Middle East & North Africa
SYR,Syrian Arab Republic,2003,73.73136585,3.609,17304339,Middle East & North Africa
SYR,Syrian Arab Republic,2004,74.09568293,3.499,17671913,Middle East & North Africa
SYR,Syrian Arab Republic,2005,74.36385366,3.399,18132842,Middle East & North Africa
SYR,Syrian Arab Republic,2006,74.43241463,3.312,18728200,Middle East & North Africa
SYR,Syrian Arab Republic,2007,74.24607317,3.238,19425597,Middle East & North Africa
SYR,Syrian Arab Republic,2008,73.7972439,3.178,20097057,Middle East & North Africa
SYR,Syrian Arab Republic,2009,73.12041463,3.131,20566871,Middle East & North Africa
SYR,Syrian Arab Republic,2010,72.30743902,3.093,20720602,Middle East & North Africa
SYR,Syrian Arab Republic,2011,71.48614634,3.06,20501167,Middle East & North Africa
SYR,Syrian Arab Republic,2012,70.78590244,3.027,19978756,Middle East & North Africa
SYR,Syrian Arab Republic,2013,70.30153659,2.991,19322593,Middle East & North Africa
SYR,Syrian Arab Republic,2014,70.07102439,2.95,18772481,Middle East & North Africa
SYR,Syrian Arab Republic,2015,NA,NA,18502413,Middle East & North Africa
SYR,Syrian Arab Republic,2016,NA,NA,NA,Middle East & North Africa
TCA,Turks and Caicos Islands,1960,NA,NA,5724,Latin America & Caribbean
TCA,Turks and Caicos Islands,1961,NA,NA,5760,Latin America & Caribbean
TCA,Turks and Caicos Islands,1962,NA,NA,5762,Latin America & Caribbean
TCA,Turks and Caicos Islands,1963,NA,NA,5741,Latin America & Caribbean
TCA,Turks and Caicos Islands,1964,NA,NA,5705,Latin America & Caribbean
TCA,Turks and Caicos Islands,1965,NA,NA,5669,Latin America & Caribbean
TCA,Turks and Caicos Islands,1966,NA,NA,5629,Latin America & Caribbean
TCA,Turks and Caicos Islands,1967,NA,NA,5589,Latin America & Caribbean
TCA,Turks and Caicos Islands,1968,NA,NA,5563,Latin America & Caribbean
TCA,Turks and Caicos Islands,1969,NA,NA,5573,Latin America & Caribbean
TCA,Turks and Caicos Islands,1970,NA,NA,5632,Latin America & Caribbean
TCA,Turks and Caicos Islands,1971,NA,NA,5750,Latin America & Caribbean
TCA,Turks and Caicos Islands,1972,NA,NA,5924,Latin America & Caribbean
TCA,Turks and Caicos Islands,1973,NA,NA,6132,Latin America & Caribbean
TCA,Turks and Caicos Islands,1974,NA,NA,6346,Latin America & Caribbean
TCA,Turks and Caicos Islands,1975,NA,NA,6546,Latin America & Caribbean
TCA,Turks and Caicos Islands,1976,NA,NA,6723,Latin America & Caribbean
TCA,Turks and Caicos Islands,1977,NA,NA,6886,Latin America & Caribbean
TCA,Turks and Caicos Islands,1978,NA,NA,7057,Latin America & Caribbean
TCA,Turks and Caicos Islands,1979,NA,NA,7262,Latin America & Caribbean
TCA,Turks and Caicos Islands,1980,NA,NA,7525,Latin America & Caribbean
TCA,Turks and Caicos Islands,1981,NA,NA,7855,Latin America & Caribbean
TCA,Turks and Caicos Islands,1982,NA,NA,8245,Latin America & Caribbean
TCA,Turks and Caicos Islands,1983,NA,NA,8671,Latin America & Caribbean
TCA,Turks and Caicos Islands,1984,NA,NA,9097,Latin America & Caribbean
TCA,Turks and Caicos Islands,1985,NA,NA,9502,Latin America & Caribbean
TCA,Turks and Caicos Islands,1986,NA,NA,9873,Latin America & Caribbean
TCA,Turks and Caicos Islands,1987,NA,NA,10224,Latin America & Caribbean
TCA,Turks and Caicos Islands,1988,NA,NA,10588,Latin America & Caribbean
TCA,Turks and Caicos Islands,1989,NA,NA,11019,Latin America & Caribbean
TCA,Turks and Caicos Islands,1990,NA,NA,11550,Latin America & Caribbean
TCA,Turks and Caicos Islands,1991,NA,NA,12205,Latin America & Caribbean
TCA,Turks and Caicos Islands,1992,NA,NA,12970,Latin America & Caribbean
TCA,Turks and Caicos Islands,1993,NA,NA,13793,Latin America & Caribbean
TCA,Turks and Caicos Islands,1994,NA,NA,14597,Latin America & Caribbean
TCA,Turks and Caicos Islands,1995,NA,NA,15334,Latin America & Caribbean
TCA,Turks and Caicos Islands,1996,NA,NA,15967,Latin America & Caribbean
TCA,Turks and Caicos Islands,1997,NA,NA,16527,Latin America & Caribbean
TCA,Turks and Caicos Islands,1998,NA,NA,17114,Latin America & Caribbean
TCA,Turks and Caicos Islands,1999,NA,NA,17866,Latin America & Caribbean
TCA,Turks and Caicos Islands,2000,NA,NA,18876,Latin America & Caribbean
TCA,Turks and Caicos Islands,2001,NA,NA,20186,Latin America & Caribbean
TCA,Turks and Caicos Islands,2002,NA,NA,21740,Latin America & Caribbean
TCA,Turks and Caicos Islands,2003,NA,NA,23412,Latin America & Caribbean
TCA,Turks and Caicos Islands,2004,NA,NA,25025,Latin America & Caribbean
TCA,Turks and Caicos Islands,2005,NA,NA,26450,Latin America & Caribbean
TCA,Turks and Caicos Islands,2006,NA,NA,27642,Latin America & Caribbean
TCA,Turks and Caicos Islands,2007,NA,NA,28638,Latin America & Caribbean
TCA,Turks and Caicos Islands,2008,NA,NA,29481,Latin America & Caribbean
TCA,Turks and Caicos Islands,2009,NA,NA,30247,Latin America & Caribbean
TCA,Turks and Caicos Islands,2010,NA,NA,30993,Latin America & Caribbean
TCA,Turks and Caicos Islands,2011,NA,NA,31727,Latin America & Caribbean
TCA,Turks and Caicos Islands,2012,NA,NA,32430,Latin America & Caribbean
TCA,Turks and Caicos Islands,2013,NA,NA,33103,Latin America & Caribbean
TCA,Turks and Caicos Islands,2014,NA,NA,33740,Latin America & Caribbean
TCA,Turks and Caicos Islands,2015,NA,NA,34339,Latin America & Caribbean
TCA,Turks and Caicos Islands,2016,NA,NA,NA,Latin America & Caribbean
TCD,Chad,2002,47.61609756,7.268,9002102,Sub-Saharan Africa
TCD,Chad,2003,47.68185366,7.212,9353516,Sub-Saharan Africa
TCD,Chad,2006,48.23002439,6.992,10423616,Sub-Saharan Africa
TCD,Chad,2007,48.55921951,6.901,10779504,Sub-Saharan Africa
TCD,Chad,2004,47.79582927,7.147,9710498,Sub-Saharan Africa
TCD,Chad,2005,47.97390244,7.074,10067932,Sub-Saharan Africa
TCD,Chad,2010,49.86207317,6.594,11896380,Sub-Saharan Africa
TCD,Chad,2011,50.33195122,6.485,12298512,Sub-Saharan Africa
TCD,Chad,2008,48.95158537,6.804,11139740,Sub-Saharan Africa
TCD,Chad,2009,49.39317073,6.701,11510535,Sub-Saharan Africa
TCD,Chad,2001,47.58712195,7.315,8663599,Sub-Saharan Africa
TCD,Chad,1988,46.66360976,7.238,5585528,Sub-Saharan Africa
TCD,Chad,1989,46.80656098,7.276,5769273,Sub-Saharan Africa
TCD,Chad,1990,46.92436585,7.313,5958022,Sub-Saharan Africa
TCD,Chad,1991,47.02658537,7.346,6151213,Sub-Saharan Africa
TCD,Chad,1992,47.12185366,7.376,6350174,Sub-Saharan Africa
TCD,Chad,1993,47.21678049,7.399,6556628,Sub-Saharan Africa
TCD,Chad,1994,47.31343902,7.416,6773104,Sub-Saharan Africa
TCD,Chad,1995,47.40492683,7.425,7001634,Sub-Saharan Africa
TCD,Chad,1996,47.48082927,7.426,7242018,Sub-Saharan Africa
TCD,Chad,1997,47.53360976,7.419,7494143,Sub-Saharan Africa
TCD,Chad,1998,47.56321951,7.405,7760157,Sub-Saharan Africa
TCD,Chad,1999,47.57407317,7.384,8042713,Sub-Saharan Africa
TCD,Chad,2000,47.57807317,7.354,8343321,Sub-Saharan Africa
TCD,Chad,1960,38.01612195,6.25,3002596,Sub-Saharan Africa
TCD,Chad,1961,38.27343902,6.268,3061423,Sub-Saharan Africa
TCD,Chad,1962,38.52885366,6.285,3122357,Sub-Saharan Africa
TCD,Chad,1963,38.78585366,6.301,3184775,Sub-Saharan Africa
TCD,Chad,1964,39.04987805,6.318,3247798,Sub-Saharan Africa
TCD,Chad,1965,39.33326829,6.337,3310921,Sub-Saharan Africa
TCD,Chad,1966,39.65139024,6.362,3373563,Sub-Saharan Africa
TCD,Chad,1967,40.01114634,6.393,3436227,Sub-Saharan Africa
TCD,Chad,1968,40.41197561,6.432,3500778,Sub-Saharan Africa
TCD,Chad,1969,40.84792683,6.477,3569778,Sub-Saharan Africa
TCD,Chad,1970,41.30460976,6.528,3644911,Sub-Saharan Africa
TCD,Chad,2012,50.78139024,6.374,12715465,Sub-Saharan Africa
TCD,Chad,2013,51.1914878,6.264,13145788,Sub-Saharan Africa
TCD,Chad,2014,51.55580488,6.156,13587053,Sub-Saharan Africa
TCD,Chad,2015,NA,NA,14037472,Sub-Saharan Africa
TCD,Chad,2016,NA,NA,NA,Sub-Saharan Africa
TCD,Chad,1976,43.58568293,6.82,4173070,Sub-Saharan Africa
TCD,Chad,1977,43.86053659,6.857,4254770,Sub-Saharan Africa
TCD,Chad,1978,44.13053659,6.892,4336389,Sub-Saharan Africa
TCD,Chad,1979,44.40065854,6.925,4421448,Sub-Saharan Africa
TCD,Chad,1980,44.67497561,6.958,4512795,Sub-Saharan Africa
TCD,Chad,1981,44.95663415,6.99,4610964,Sub-Saharan Africa
TCD,Chad,1982,45.24080488,7.023,4716073,Sub-Saharan Africa
TCD,Chad,1983,45.52109756,7.056,4830055,Sub-Saharan Africa
TCD,Chad,1984,45.79453659,7.089,4955088,Sub-Saharan Africa
TCD,Chad,1985,46.05256098,7.124,5092650,Sub-Saharan Africa
TCD,Chad,1986,46.28658537,7.161,5244158,Sub-Saharan Africa
TCD,Chad,1987,46.49095122,7.199,5409275,Sub-Saharan Africa
TCD,Chad,1974,42.96839024,6.736,4000511,Sub-Saharan Africa
TCD,Chad,1975,43.29307317,6.78,4088858,Sub-Saharan Africa
TCD,Chad,1971,41.76121951,6.582,3727382,Sub-Saharan Africa
TCD,Chad,1972,42.19941463,6.636,3816299,Sub-Saharan Africa
TCD,Chad,1973,42.60429268,6.688,3908729,Sub-Saharan Africa
TEA,East Asia & Pacific (IDA & IBRD countries),1963,47.57761898,6.173423824,918210288,
TEA,East Asia & Pacific (IDA & IBRD countries),1965,50.50899321,6.295236152,963844335,
TEA,East Asia & Pacific (IDA & IBRD countries),1966,52.22195868,6.287055493,990693705,
TEA,East Asia & Pacific (IDA & IBRD countries),1967,53.92487298,6.228141917,1016635143,
TEA,East Asia & Pacific (IDA & IBRD countries),1964,48.92215748,6.252913957,940539011,
TEA,East Asia & Pacific (IDA & IBRD countries),1969,56.89004798,5.955837868,1072206476,
TEA,East Asia & Pacific (IDA & IBRD countries),1970,58.06721473,5.743631057,1101819667,
TEA,East Asia & Pacific (IDA & IBRD countries),1971,59.04825512,5.482476467,1132130567,
TEA,East Asia & Pacific (IDA & IBRD countries),1968,55.50059737,6.117664174,1043552396,
TEA,East Asia & Pacific (IDA & IBRD countries),1960,45.39404114,5.843897141,885053233,
